,"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,avg_swing_speed,avg_swing_length,attack_angle,vertical_swing_path,ttc,vertical_bat_angle,GMM_cluster,cluster_label
0,"Castro, Willi",650489,2025,24.1,9.1,0.248,0.413,0.336,71.5,7.2,8.0,37.3,0.137,-37.3,1,1 🟢
1,"Flores, Wilmer",527038,2025,17.9,7.9,0.249,0.38,0.318,65.7,6.9,11.0,32.1,0.143,-32.1,1,1 🟢
2,"Trout, Mike",545361,2025,29.4,15.9,0.236,0.463,0.365,74.1,7.4,7.5,36.4,0.136,-36.4,3,3 🟠
3,"Pages, Andy",681624,2025,21.3,4.6,0.277,0.464,0.318,72.7,7.9,7.7,40.8,0.148,-40.8,1,1 🟢
4,"Garcia, Maikel",672580,2025,12.6,8.2,0.297,0.463,0.353,72.0,7.3,4.7,26.7,0.138,-26.7,0,0 🔴
5,"Bogaerts, Xander",593428,2025,15.4,9.8,0.27,0.383,0.339,72.4,7.3,9.6,30.8,0.137,-30.8,0,0 🔴
6,"Bichette, Bo",666182,2025,15.1,5.4,0.297,0.456,0.338,69.1,7.3,5.1,37.4,0.144,-37.4,1,1 🟢
7,"Olson, Matt",621566,2025,23.0,13.4,0.26,0.452,0.36,73.7,7.4,8.5,33.9,0.137,-33.9,0,0 🔴
8,"Reynolds, Bryan",668804,2025,26.3,7.3,0.237,0.374,0.296,72.3,6.9,13.3,38.0,0.13,-38.0,3,3 🟠
9,"Tucker, Kyle",663656,2025,13.8,15.3,0.276,0.483,0.389,72.0,7.5,11.5,33.7,0.142,-33.7,2,2 🔵
10,"Seager, Corey",608369,2025,20.5,13.4,0.265,0.477,0.37,72.7,6.7,13.1,34.1,0.126,-34.1,3,3 🟠
11,"Crow-Armstrong, Pete",691718,2025,24.2,4.4,0.267,0.548,0.303,72.6,7.2,15.0,34.7,0.135,-34.7,3,3 🟠
12,"Lopez, Otto",672640,2025,14.1,9.0,0.25,0.384,0.322,71.8,6.8,7.9,30.1,0.129,-30.1,0,0 🔴
13,"Edwards, Xavier",669364,2025,14.4,9.2,0.295,0.363,0.36,66.8,6.4,2.6,31.0,0.131,-31.0,1,1 🟢
14,"Adames, Willy",642715,2025,25.7,10.7,0.232,0.408,0.316,72.0,8.2,18.4,35.1,0.155,-35.1,2,2 🔵
15,"McKinstry, Zach",656716,2025,21.5,10.4,0.265,0.445,0.347,67.6,6.8,9.5,37.4,0.137,-37.4,1,1 🟢
16,"Langford, Wyatt",694671,2025,27.8,9.9,0.239,0.413,0.316,73.2,7.0,16.6,34.3,0.13,-34.3,3,3 🟠
17,"Devers, Rafael",646240,2025,25.9,15.5,0.258,0.464,0.378,71.6,7.6,9.4,29.6,0.145,-29.6,2,2 🔵
18,"Semien, Marcus",543760,2025,18.0,9.6,0.229,0.361,0.306,68.5,7.7,15.8,34.6,0.153,-34.6,2,2 🔵
19,"Beck, Jordan",687597,2025,27.8,7.5,0.279,0.473,0.338,73.5,7.7,9.8,32.1,0.143,-32.1,0,0 🔴
20,"Arenado, Nolan",571448,2025,9.9,7.1,0.235,0.366,0.294,71.7,8.5,10.6,33.2,0.162,-33.2,2,2 🔵
21,"Sheets, Gavin",657757,2025,19.8,7.9,0.249,0.423,0.312,74.6,7.8,8.9,27.7,0.143,-27.7,0,0 🔴
22,"Burleson, Alec",676475,2025,13.1,7.9,0.284,0.461,0.34,72.5,7.5,10.5,30.9,0.141,-30.9,2,2 🔵
23,"Kirk, Alejandro",672386,2025,9.7,8.5,0.301,0.408,0.359,72.4,7.2,8.0,23.9,0.136,-23.9,0,0 🔴
24,"Bohm, Alec",664761,2025,16.2,5.7,0.278,0.391,0.324,71.6,7.3,5.3,29.8,0.139,-29.8,0,0 🔴
25,"García, Luis",671277,2025,15.1,5.5,0.261,0.399,0.3,72.3,7.4,10.7,28.9,0.14,-28.9,2,2 🔵
26,"Guerrero Jr., Vladimir",665489,2025,13.6,13.8,0.289,0.463,0.395,76.5,7.6,1.5,26.7,0.135,-26.7,0,0 🔴
27,"Riley, Austin",663586,2025,28.6,6.0,0.26,0.428,0.309,75.9,7.6,10.8,32.2,0.137,-32.2,3,3 🟠
28,"Aranda, Jonathan",666018,2025,24.9,9.8,0.316,0.478,0.394,70.5,7.3,10.2,35.6,0.141,-35.6,2,2 🔵
29,"Betts, Mookie",605141,2025,11.1,9.4,0.233,0.358,0.305,68.9,7.1,9.8,34.5,0.141,-34.5,1,1 🟢
30,"Judge, Aaron",592450,2025,26.1,15.9,0.342,0.711,0.449,76.9,8.1,14.6,38.5,0.144,-38.5,3,3 🟠
31,"Torkelson, Spencer",679529,2025,24.8,10.3,0.237,0.474,0.328,73.2,7.8,13.3,38.5,0.145,-38.5,3,3 🟠
32,"Yelich, Christian",592885,2025,27.1,10.0,0.263,0.451,0.344,73.3,7.5,9.4,36.2,0.14,-36.2,1,1 🟢
33,"Goldschmidt, Paul",502671,2025,18.9,7.5,0.277,0.411,0.335,72.7,7.6,10.0,31.8,0.143,-31.8,2,2 🔵
34,"Ozuna, Marcell",542303,2025,22.4,17.0,0.233,0.395,0.364,73.4,7.2,13.7,36.7,0.134,-36.7,3,3 🟠
35,"Rafaela, Ceddanne",678882,2025,18.7,4.2,0.267,0.457,0.307,71.1,7.5,11.9,33.1,0.144,-33.1,2,2 🔵
36,"Smith, Cam",701358,2025,27.9,8.4,0.252,0.377,0.324,74.3,7.3,6.4,37.8,0.134,-37.8,3,3 🟠
37,"McMahon, Ryan",641857,2025,32.4,12.1,0.223,0.398,0.32,74.0,7.5,13.5,38.5,0.138,-38.5,3,3 🟠
38,"Manzardo, Kyle",700932,2025,25.6,9.4,0.235,0.463,0.311,70.9,7.4,17.6,36.5,0.142,-36.5,3,3 🟠
39,"Doyle, Brenton",686668,2025,26.0,6.3,0.224,0.345,0.272,70.7,7.3,11.8,30.6,0.141,-30.6,2,2 🔵
40,"Bell, Josh",605137,2025,17.8,11.4,0.226,0.381,0.322,72.7,8.0,10.3,33.9,0.15,-33.9,2,2 🔵
41,"Frelick, Sal",686217,2025,13.1,6.7,0.296,0.412,0.353,68.5,7.1,8.3,27.9,0.141,-27.9,1,1 🟢
42,"Schwarber, Kyle",656941,2025,26.6,15.0,0.254,0.578,0.379,77.2,7.6,14.4,30.3,0.134,-30.3,3,3 🟠
43,"Nootbaar, Lars",663457,2025,21.7,12.2,0.226,0.378,0.329,74.0,6.9,10.0,28.3,0.127,-28.3,0,0 🔴
44,"Duran, Jarren",680776,2025,24.7,7.7,0.262,0.457,0.329,74.6,7.5,5.8,26.7,0.137,-26.7,0,0 🔴
45,"Wood, James",695578,2025,29.7,13.7,0.258,0.484,0.361,75.9,7.6,10.5,40.3,0.137,-40.3,3,3 🟠
46,"Meidroth, Chase",805367,2025,13.5,9.5,0.252,0.319,0.33,67.9,6.7,6.4,28.8,0.135,-28.8,1,1 🟢
47,"Smith, Will",669257,2025,19.0,14.4,0.324,0.541,0.422,69.8,7.2,11.7,33.7,0.141,-33.7,2,2 🔵
48,"Harper, Bryce",547180,2025,19.9,13.6,0.27,0.505,0.376,74.4,7.4,12.1,35.2,0.136,-35.2,3,3 🟠
49,"Adell, Jo",666176,2025,25.6,6.7,0.227,0.45,0.296,77.6,7.7,7.3,33.4,0.135,-33.4,3,3 🟠
50,"Kwan, Steven",680757,2025,8.6,8.6,0.281,0.399,0.344,63.6,6.4,3.6,35.7,0.137,-35.7,1,1 🟢
51,"Naylor, Josh",647304,2025,14.0,9.2,0.284,0.434,0.351,71.2,7.6,7.3,31.2,0.146,-31.2,0,0 🔴
52,"Stowers, Kyle",669065,2025,28.3,10.1,0.296,0.575,0.373,75.0,6.8,11.6,34.0,0.124,-34.0,3,3 🟠
53,"Contreras, Willson",575929,2025,24.8,8.0,0.256,0.445,0.342,76.4,8.0,9.4,32.9,0.143,-32.9,3,3 🟠
54,"Ramos, Heliot",671218,2025,23.2,8.1,0.268,0.419,0.344,73.8,6.8,6.1,31.8,0.126,-31.8,0,0 🔴
55,"Greene, Riley",682985,2025,32.0,6.1,0.269,0.509,0.315,75.2,7.2,13.4,44.9,0.131,-44.9,3,3 🟠
56,"Correa, Carlos",621043,2025,18.6,7.2,0.266,0.39,0.318,74.0,7.3,8.4,31.9,0.135,-31.9,0,0 🔴
57,"Rice, Ben",700250,2025,19.5,9.8,0.231,0.462,0.326,73.9,7.4,10.9,33.4,0.137,-33.4,0,0 🔴
58,"Henderson, Gunnar",683002,2025,22.2,9.3,0.285,0.467,0.356,75.4,7.3,8.6,29.2,0.132,-29.2,0,0 🔴
59,"Rodríguez, Julio",677594,2025,22.8,6.0,0.252,0.435,0.308,76.0,7.7,7.1,31.8,0.138,-31.8,0,0 🔴
60,"Realmuto, J.T.",592663,2025,24.3,6.3,0.267,0.389,0.317,72.5,7.6,12.7,34.0,0.143,-34.0,2,2 🔵
61,"Pasquantino, Vinnie",686469,2025,16.1,7.7,0.264,0.439,0.328,72.8,7.4,9.7,29.4,0.139,-29.4,0,0 🔴
62,"Soto, Juan",665742,2025,19.0,17.4,0.247,0.48,0.38,73.3,7.0,11.0,28.0,0.13,-28.0,0,0 🔴
63,"Story, Trevor",596115,2025,28.5,4.9,0.256,0.431,0.299,70.8,7.3,10.7,29.7,0.141,-29.7,2,2 🔵
64,"Contreras, William",661388,2025,18.0,12.8,0.258,0.376,0.352,73.0,7.1,10.3,29.1,0.133,-29.1,0,0 🔴
